Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Negative,0.913,1585722702517751810,0.91295815,0.06561073,0.021431161,🇮🇹 flash | une attaque au couteau vient d’avoir lieu près de #milan. le bilan serait pour l’instant d’un mort et quatre blessés parmi lesquels le footballeur de l’ac monza pablo #mari. (afp) #drame,2022-10-27 19:58:48
Positive,0.887,1585719401390739457,0.03907429,0.073515885,0.8874099,"🇫🇷🦟 flash i grâce à la douceur exceptionnelle des températures, l’espérance de vie des #moustiques s’est allongée, ils résistent et continuent de piquer à l’approche du mois de novembre. (bfmtv) #météo",2022-10-27 19:45:41
Negative,0.892,1585714681628467202,0.89204156,0.083492175,0.024466302,"🇲🇽 drame | quelques minutes après son mariage, un homme fut assassiné à la sortie de l’église. 👉 selon les premières informations de l’enquête, un cartel mexicain l’aurait confondu avec un autre homme qui se mariait au même moment mais dans une ville voisine. (nypost) #mexique t.co/mvsvb74p1w",2022-10-27 19:26:55
Negative,0.938,1585685646093475840,0.9377835,0.046600368,0.015616091,🇺🇸 drame | une enseignante est décédée après s’être interposée entre ses élèves et un homme armé dans un lycée de #saintlouis. 👉 la #fusillade s’est déroulée alors que le lycée disposait de détecteurs de métaux aux entrées et de 7 agents de sécurité. (stltoday) #missouri,2022-10-27 17:31:33
Negative,0.929,1585671025496317954,0.92901814,0.054982565,0.01599935,"🇫🇷🕊️ en l’espace de quelques jours :#viol d’une fille de 6 ans par un ado de 16 ans.#lola, 12 ans, tuée et retrouvée dans une malle après viols et tortures.#justine, 20 ans, mère d’un enfant de 2 ans, violée, tuée, à la sortie d’une discothèque. (cf) #insécurité",2022-10-27 16:33:27
Neutral,0.597,1585655828517994497,0.058981124,0.5968636,0.3441552,🇫🇷 flash | le patron de #spotify a annoncé qu'une augmentation du prix de ses abonnements va avoir lieu d'ici 2023. (bfmtv) #danielek t.co/erdnb5gj8y,2022-10-27 15:33:04
Negative,0.901,1585651282626371586,0.9012516,0.072854094,0.025894314,"🇮🇹 flash | un #suprémaciste blanc italien a été arrêté ce jeudi. selon les autorités, l’homme projetait d’organiser une attaque #terroriste au nom de « la défense de la race blanche. » 👉 de nombreuses armes ont été retrouvées à son domicile. (bfmtv) #italie",2022-10-27 15:15:00
Negative,0.439,1585647615521087488,0.43862277,0.31038558,0.25099176,🇨🇳🐷 flash | la plus grande porcherie du monde vient d’être mise en service près de #wuhan en #chine avec une capacité d’accueil de 650 000 porcs. (france info) #élevage t.co/lzmk2fkb1h,2022-10-27 15:00:26
Positive,0.712,1585638982851133442,0.02818657,0.2599011,0.7119123,🇺🇸 flash | elon #musk annonce avoir acheté #twitter pour permettre d’avoir des débats sur « une place publique numérique [...] saine ». (@elonmusk) #elonmusktwitter t.co/cmgt5u1psm,2022-10-27 14:26:07
Negative,0.914,1585634457662676997,0.91387945,0.061691638,0.02442898,🇫🇷 👩‍⚖️ flash | le rappeur #bosh a été condamné à une amende de 1 000€ par le #tribunal de #versailles pour avoir conduit sans permis de conduire. (ouestfrance) #bienouquoi 🪙,2022-10-27 14:08:09
Negative,0.497,1585625313962237952,0.49659908,0.30747172,0.19592921,"🚨🇳🇱 flash i aux #paysbas, un militant écologiste a collé son crâne avec de la glue contre le tableau « la jeune fille à la perle » de #vermer. (témoins) #ecologie t.co/lo90oxfdzr",2022-10-27 13:31:48
Negative,0.933,1585619621440372739,0.93340254,0.045882422,0.020715017,🇫🇷🎶 flash | le rappeur #plk a été condamné à un an de #prison sous surveillance électronique après avoir mis un coup de poing à un policier municipale lors d’une bagarre à #lagrandemotte en juillet dernier. (midi libre) #justice,2022-10-27 13:09:11
Negative,0.845,1585605141444673538,0.84507793,0.12503028,0.029891739,"🇫🇷 flash | le corps de justine vayrac, enlevée puis tuée en #corrèze, a été découvert par les enquêteurs ce jeudi. il se trouvait à l'endroit indiqué par le mis en cause. (bfmtv) #justinevayrac",2022-10-27 12:11:39
Neutral,0.879,1585591488641175555,0.030841041,0.87907356,0.090085454,🇫🇷🚲 sport | les parcours et dates du #tourdefrance2023 masculin et féminin viennent d’être dévoilés. • date masculin : 1er juillet23 juillet 2023. • date feminin : 23 juillet30 juillet 2023. (tourdefrance) #tdf2023 t.co/hod9il69tf,2022-10-27 11:17:24
