Mots,Nb occurences
macron,192
évoque,18
crise,53
liban,2
prince,5
héritier,1
saoudien,2
t.co/wddgmsb78,1
t.co/unkiuharli,1
nouveau,155
lapsus,2
biden,58
confond,3
cambodge,2
colombie,3
t.co/wcaxzenrw5,1
ukraine,377
kherson,155
reprise,14
police,36
démine,1
cherche,9
documenter,1
crimes,10
russes,104
t.co/23eyiaqwr5,1
t.co/mlvbivdmks,1
migrants,75
ocean,116
viking,105
certain,4
nombre,19
guerre,220
violence,12
raconte,50
céline,5
schmitt,1
porte-parole,22
haut-commissaire,1
réfugiés,8
t.co/aptzg896tl,1
ministre,124
affaires,14
étrangères,4
dénonce,81
méthodes,6
inacceptables,3
italie,43
t.co/nz7xsvgmg5,1
t.co/fdcom5jkjl,1
images,32
ponts,1
détruits,2
russie,149
région,35
t.co/7j1fdjkbsd,1
t.co/de2u8aqytm,1
lille,30
immeuble,10
désordre,10
apparent,1
assure,47
olivier,41
klein,2
délégué,2
ville,32
logement,10
t.co/k3p1vtvhzl,1
effondré,3
parquet,8
ouvre,20
enquête,65
mise,34
danger,13
autrui,4
t.co/cw6au50ben,1
immeubles,14
effondrés,9
services,26
etat,24
extrêmement,6
mobilisés,19
chargé,7
t.co/bhjpgmhjtp,1
recherches,7
poursuivent,5
retrouver,13
médecin,4
porté,8
disparu,9
t.co/xno91ks3od,1
préfet,11
annonce,156
prise,13
charge,14
mineurs,16
aide,26
sociale,31
enfance,8
t.co/qb4eonntcu,1
t.co/rrwld1amzw,1
rassemblement,43
organisé,7
odessa,3
célébrer,2
libération,9
t.co/yw6mphhz8f,1
très,75
peinés,1
habitante,5
témoigne,45
après,425
mort,120
jeune,65
rixe,3
paris,138
t.co/i46kvr7ik7,1
t.co/1efyz36rex,1
journaliste,15
britannique,47
news,3
accueilli,5
héros,5
retrait,37
russe,120
armée,40
ukrainienne,37
t.co/dfejmiqwpx,1
zoom,3
écogestequ',1
chèque,3
énergie,60
fioul,9
t.co/fn8uvjnhjx,1
œuvre,8
banksy,2
apparaît,2
